"","A1","A2","traits","r2","set"
"1",0.100893627766878,-0.321930739803141,"tachaqua_egg",0.113818925354159,"complete dataset"
"2",-0.046352117910919,-0.363448509419013,"tachaqua_larva",0.13424333783373,"complete dataset"
"3",-0.544216351268574,0.295325828059131,"tachaqua_nymph",0.383388781706891,"complete dataset"
"4",0.484548734745283,0.325294511287018,"tachaqua_adult",0.340603995416715,"complete dataset"
"5",0.00953830271588764,-0.0271959015491767,"tachdisp_aquapass",0.000830596279772419,"complete dataset"
"6",-0.02367628025536,0.121313236004428,"tachdisp_aquaact",0.0152774674765965,"complete dataset"
"7",-0.558349547191921,0.131835060911215,"tachdisp_aerpass",0.329134700134886,"complete dataset"
"8",0.323548655528282,-0.142547492141189,"tachdisp_aeract",0.125003520009902,"complete dataset"
"9",0.0219884108310497,0.129822125346242,"tachfeed_abs",0.0173372744402905,"complete dataset"
"10",-0.0671012683813463,-0.291941114657752,"tachfeed_dpf",0.0897321946459962,"complete dataset"
"11",0.324285689357474,-0.24468408488409,"tachfeed_shr",0.165031509717616,"complete dataset"
"12",0.0353268771124731,-0.121116366733102,"tachfeed_scr",0.0159171625371472,"complete dataset"
"13",-0.473349117798685,0.208927079813294,"tachfeed_fif",0.267709912000104,"complete dataset"
"14",0.34593405538156,0.232858789906112,"tachfeed_pie",0.173893586709271,"complete dataset"
"15",-0.114475948530451,0.136465004513258,"tachfeed_pre",0.0317274402487499,"complete dataset"
"16",0.0216780377670437,0.0992768992054353,"tachfeed_par",0.0103258400372755,"complete dataset"
"17",0.665066262849606,0.226152306106805,"tachloco_flr",0.493457999538168,"complete dataset"
"18",-0.0354556658189108,0.181227730762489,"tachloco_ssw",0.0341005946359835,"complete dataset"
"19",0.427209957992043,-0.136689309569455,"tachloco_wsw",0.201192315558137,"complete dataset"
"20",0.0454329292938207,-0.259994387449306,"tachloco_crw",0.0696612325693572,"complete dataset"
"21",0.00723560205416875,-0.100653874830111,"tachloco_bur",0.0101835564554019,"complete dataset"
"22",-0.00915841649302015,0.0250425902331143,"tachloco_int",0.000711007918243297,"complete dataset"
"23",-0.589020885964642,0.428617816281805,"tachloco_tat",0.530658836536755,"complete dataset"
"24",-0.0504292822564642,0.0178284700766565,"tachloco_pat",0.00286096685417637,"complete dataset"
"25",-0.135880706598834,-0.29546411769464,"tachrepcyc_less1",0.10576261127087,"complete dataset"
"26",0.146242954236737,0.179970606358779,"tachrepcyc_one",0.0537764208170348,"complete dataset"
"27",-0.0616689992182186,0.0133632672925322,"tachrepcyc_gr1",0.00398164237730831,"complete dataset"
"28",0.149840861479472,-0.153637986793784,"tachrepro_ovo",0.0460569147549571,"complete dataset"
"29",-0.164512435843441,-0.248624589769787,"tachrepro_fie",0.0888785281853374,"complete dataset"
"30",-0.141295919885898,-0.629550404355032,"tachrepro_cie",0.416298248599986,"complete dataset"
"31",-0.0750321879105835,0.541305150591207,"tachrepro_fic",0.298641095279219,"complete dataset"
"32",-0.170422056949437,0.117267731676127,"tachrepro_frc",0.0427953983873413,"complete dataset"
"33",0.147147959311669,-0.0204074872691906,"tachrepro_vec",0.0220689874662307,"complete dataset"
"34",0.225755837791617,0.0220111094729339,"tachrepro_tec",0.0514501872372242,"complete dataset"
"35",-0.00409637919725919,0.195497633800061,"tachrepro_ase",0.0382361051439506,"complete dataset"
"36",-0.39523601214314,-0.398078198776989,"tachresist_egg",0.314677757636344,"complete dataset"
"37",0.0425189703461111,0.424688959282047,"tachresist_coc",0.182168574975362,"complete dataset"
"38",-0.0371391972998582,0.0290277331939006,"tachresist_hou",0.00222192927045407,"complete dataset"
"39",-0.39379929018379,0.0519967526450097,"tachresist_did",0.157781543234883,"complete dataset"
"40",0.470200866518331,-0.111892283057876,"tachresist_non",0.233608737882493,"complete dataset"
"41",-0.400046241533377,0.530148042277443,"tachrespir_teg",0.441093942095586,"complete dataset"
"42",-0.0725114305980435,-0.763511878103621,"tachrespir_gil",0.588208295572694,"complete dataset"
"43",0.503144428678155,0.083007654047823,"tachrespir_pls",0.26004458674039,"complete dataset"
"44",0.378509091360314,0.301741596920092,"tachrespir_spi",0.234317123554298,"complete dataset"
"45",-0.033793646136977,0.0268564413594437,"tachrespir_ves",0.00186327896172446,"complete dataset"
"46",0.757693702432272,0.402920626780249,"fecund_less100",0.736444778190513,"complete dataset"
"47",-0.702507489869138,0.149991972645374,"fecund_100to1000",0.516014365180288,"complete dataset"
"48",-0.137596712090761,-0.68231175366197,"fecund_1000to3000",0.484482184363461,"complete dataset"
"49",-0.0300756273599309,-0.267482898508845,"fecund_gr3000",0.0724516443557866,"complete dataset"
"50",-0.34317676057719,-0.227754577096339,"tachaqua_egg",0.169642436388587,"EPT dominated dataset"
"51",-0.090570547393791,-0.260897953884005,"tachaqua_larva",0.0762707663960714,"EPT dominated dataset"
"52",0.626146290164416,-0.189613968434756,"tachaqua_nymph",0.428012633712238,"EPT dominated dataset"
"53",-0.321076877174946,0.638007770979827,"tachaqua_adult",0.510144276887062,"EPT dominated dataset"
"54",-0.0270854559063213,0.222817392845724,"tachdisp_aquapass",0.0503812124762189,"EPT dominated dataset"
"55",-0.052349061384652,0.273661079079264,"tachdisp_aquaact",0.0776308104306811,"EPT dominated dataset"
"56",0.643620601466535,-0.141971172814854,"tachdisp_aerpass",0.43440329254257,"EPT dominated dataset"
"57",-0.319993265234731,-0.394985630407526,"tachdisp_aeract",0.258409338024016,"EPT dominated dataset"
"58",0.044352527835203,0.221919860325618,"tachfeed_abs",0.0512155711323141,"EPT dominated dataset"
"59",-0.0410496435357537,-0.150658175783261,"tachfeed_dpf",0.0243829591647524,"EPT dominated dataset"
"60",-0.411258021441019,-0.335231030930941,"tachfeed_shr",0.281513004298603,"EPT dominated dataset"
"61",-0.213180219625703,-0.327468687574012,"tachfeed_scr",0.152681547381109,"EPT dominated dataset"
"62",0.729606111956751,0.0307333433843038,"tachfeed_fif",0.533269617000224,"EPT dominated dataset"
"63",-0.173665985954377,0.291515046750087,"tachfeed_pie",0.115140897159212,"EPT dominated dataset"
"64",0.0750264142344357,0.363377787101501,"tachfeed_pre",0.137672378991661,"EPT dominated dataset"
"65",-0.0249641616324269,0.248673982919601,"tachfeed_par",0.0624619591471078,"EPT dominated dataset"
"66",-0.484713506984964,0.237122123704389,"tachloco_flr",0.291174085403742,"EPT dominated dataset"
"67",-0.0335262708847586,0.175075447093668,"tachloco_ssw",0.0317754230144859,"EPT dominated dataset"
"68",-0.242925604124016,-0.0730464504163556,"tachloco_wsw",0.0643486330574474,"EPT dominated dataset"
"69",-0.3966583797612,-0.315661147050843,"tachloco_crw",0.256979829992234,"EPT dominated dataset"
"70",-0.0478072538934746,0.160056640629418,"tachloco_bur",0.0279036617344099,"EPT dominated dataset"
"71",0.0702575629315302,0.155469147915521,"tachloco_int",0.029106781102656,"EPT dominated dataset"
"72",0.801547996862418,0.0994795616465335,"tachloco_tat",0.652375374459542,"EPT dominated dataset"
"73",0.115215439166503,0.0164456318115952,"tachloco_pat",0.0135450562280127,"EPT dominated dataset"
"74",-0.0611959549173248,-0.0469117219650803,"tachrepcyc_less1",0.00594565455597224,"EPT dominated dataset"
"75",-0.427373719555449,0.0608972419458966,"tachrepcyc_one",0.186356770243276,"EPT dominated dataset"
"76",0.465133811532061,-0.0334832970245651,"tachrepcyc_gr1",0.217470593809978,"EPT dominated dataset"
"77",-0.0584113063771143,0.174325417250917,"tachrepro_ovo",0.0338012318123876,"EPT dominated dataset"
"78",0.0939179972488207,-0.154052971873228,"tachrepro_fie",0.0325529083502032,"EPT dominated dataset"
"79",-0.184915962549606,-0.400989434580877,"tachrepro_cie",0.194986439851139,"EPT dominated dataset"
"80",0.130262131143857,0.117088446809786,"tachrepro_fic",0.0306779271864675,"EPT dominated dataset"
"81",0.238935322921751,0.152863038651276,"tachrepro_frc",0.0804571971254232,"EPT dominated dataset"
"82",-0.0712419901332239,-0.0414123174740388,"tachrepro_vec",0.00679040119671295,"EPT dominated dataset"
"83",-0.0904475769568701,0.0605225907838864,"tachrepro_tec",0.0118437481725627,"EPT dominated dataset"
"84",0.0245624645701672,0.324500746409305,"tachrepro_ase",0.105904049085957,"EPT dominated dataset"
"85",0.303694090602795,-0.411980876047001,"tachresist_egg",0.261958342895513,"EPT dominated dataset"
"86",-0.00789936222819017,0.693884398627106,"tachresist_coc",0.481537958581713,"EPT dominated dataset"
"87",-0.00900060877244658,0.0310912920509248,"tachresist_hou",0.00104767939967054,"EPT dominated dataset"
"88",0.353517599090894,-0.0700209368641545,"tachresist_did",0.129877624466324,"EPT dominated dataset"
"89",-0.401682520452334,-0.216654448862891,"tachresist_non",0.208287997449023,"EPT dominated dataset"
"90",0.381511880604307,0.41169139449159,"tachrespir_teg",0.315041119340665,"EPT dominated dataset"
"91",-0.207639623651086,-0.677404593673585,"tachrespir_gil",0.501991196840039,"EPT dominated dataset"
"92",-0.434335959246178,0.186963586994733,"tachrespir_pls",0.223603108356235,"EPT dominated dataset"
"93",-0.0189785008279655,0.256324281824117,"tachrespir_spi",0.0660623209463265,"EPT dominated dataset"
"94",0,0,"tachrespir_ves",0,"EPT dominated dataset"
"95",-0.452713637742941,0.751859796510159,"fecund_less100",0.770242791406744,"EPT dominated dataset"
"96",0.638392674716658,-0.35418994750578,"fecund_100to1000",0.532995726046036,"EPT dominated dataset"
"97",-0.210153147366032,-0.543411511113837,"fecund_1000to3000",0.339460415758873,"EPT dominated dataset"
"98",-0.084601830260714,-0.215580564737909,"fecund_gr3000",0.0536324495761784,"EPT dominated dataset"
